id,gate,class,result,evidence,artifact
RB-GIT-01,Integration branch starts at current main,required,PASS,Worktree /home/oranolio/Desktop/deep-v8-integration branch grok-v8/research-beta-integration created from main@8a7b1a997aefc53f8b06497346c0f915e2d455a7; origin/main still 8a7b1a9; main never reset,verification/v8/research-beta/RESULTS.md
RB-GIT-02,Final A/B/C tips integrated without resetting main fixes,required,PASS,"C 0a694f9 then A 8abcffd then B current tip e0b00df (kit pin d100b86 was stale; extra commit wires source dates/opening class). Main-only discovery-v3; held-intent; model diagnostics; context batching; deletion-race; SourceSheet/Android Back preserved. Worker SHAs unchanged.",verification/v8/research-beta/RESULTS.md
RB-DB-01,Exactly one model-portfolio logical migration,required,PASS,Canonical 042_model_portfolio.sql then 043_retrieval_intelligence.sql only; no duplicate logical portfolio migration,apps/backend/migrations/042_model_portfolio.sql
RB-DB-02,Fresh DB migrations pass,required,PASS,pnpm db:migrate on deep_v8_fresh2 EXIT 0,verification/v8/research-beta/RESULTS.md
RB-DB-03,Upgrade from main schema passes,required,PASS,001-041 from main@8a7b1a9 then migrate applied 042 and 043 on deep_v8_upgrade3 EXIT 0,verification/v8/research-beta/RESULTS.md
RB-SEC-01,Private document text scoped to exact run attachments,required,PASS,loadPrivateDocumentText requires run/brief attachmentIds; cross-run canary tests in research-core/backend,packages/research-core
RB-SEC-02,Private term approval bound to digest/revision/terms,required,FAIL,FP-023/024/025 CONFIRMED: pending not consumed; approved terms unioned; Gate A any-approved-row grants later searches. Engineering fix-pass Wave 3.,verification/v8/engineering-fix-pass/AUDIT_CONFIRMATIONS.md
RB-MODEL-01,Per-operation policy/reserve/route metadata correct,required,PASS,API pins admitted policyId; routeStringFor(policyId operation); reserveMicroForOperation uses the executing policy not leftover STRUCTURED_MODEL_POLICY when another policy runs,apps/backend/src/adapters/model/token-budget.ts
RB-MODEL-02,Unknown provider outcome never blind retried,required,PASS,Unknown outcomes HOLD; legacyUnknownsReleased false; no blind retry of MC-D01 21658µ hold,verification/v6/paid-readiness/AUTHORIZATION.json
RB-MODEL-03,Distinct model escalation only if actually configured/benchmarked,required,PASS,Escalation records no_registered_higher_tier when portfolio variants share the same model; default fanout=1; quality escalation disabled honestly,packages/research-core
RB-INTENT-01,50+ adversarial natural-language intent cases pass,required,FAIL,NL corpus exists but /continue rewrites originalQuestion for geography (FP-001 CONFIRMED app.ts). Not immutable. Wave 1.,apps/backend/src/api/app.ts
RB-CLARIFY-01,Generic typed clarification API + mobile flow,required,PASS,Typed fields (jurisdiction budget use_case population timeframe platform private-search subject); device employment-tax awaiting_input with composer hidden,verification/v8/research-beta/visual-qa/clarification.png
RB-RET-01,Research can exceed old 3-query cap under bounded deep task,required,PASS,DEEP_DISCOVERY_CEILING=6 used by worker; simple-task early stop; finishing reserve; v1/v2 frozen max_results=3,packages/research-core
RB-RET-02,Real source freshness/version metadata feeds strategy,required,FAIL,FP-043 CONFIRMED: sourcesHaveUnmetFreshness only treats stale not unknown. Unit test encodes unknown as satisfied.,packages/research-core/src/freshness.ts
RB-RET-03,Semantic safe query reformulation with provenance,required,PASS,planTypedQuery provenanced terms; private-document-only terms require exact approval,packages/research-core
RB-REC-01,Document reconciliation uses scoped semantic verification,required,FAIL,FP-060 CONFIRMED: reconciliation remains lexical overlap/number/regex. Matrix overclaimed semantic verification.,packages/research-core/src/reconciliation.ts
RB-API-01,Typed safe research activity metadata,required,FAIL,FP-077 CONFIRMED: typed activity exists but mobile still consumes legacy type/publicSummary. Wave 7.,apps/mobile
RB-API-02,Source API exposes safe freshness/independence/reconciliation,required,PASS,Source GET dates originRelation; consumer sheet quote/freshness/independence/challenge; parser internals behind Technical Details,verification/v8/research-beta/visual-qa/source-sheet.png
RB-UI-01,Visual redesign passes screenshot review,required,PASS,2eb385b APK device matrix: compact composer empty home editorial report quote-first sheet; not default 44px-circle RN prototype. Remaining nits: Library search still a plain field; Settings system Switch; fixture Sample labels,verification/v8/research-beta/VISUAL_QA.md
RB-UI-02,Compact composer uses real icons/motion,required,PASS,Compact pill plus/send/stop icons; 28px visible send with 44 invisible hit; keyboard inset on 2eb385b,verification/v8/research-beta/visual-qa/keyboard.png
RB-UI-03,Assumption edit actually works,required,FAIL,FP-003 CONFIRMED: POST /assumptions mutates current brief in place without revision. Path exists; semantics unsafe. Wave 1.,apps/backend/src/api/app.ts
RB-UI-04,Source sheet consumer hierarchy,required,PASS,Quote first; Cited in ellipsizes (2eb385b); Technical Details collapsed,verification/v8/research-beta/visual-qa/source-sheet.png
RB-UI-05,Library search/history usable,required,PASS,Search saved reports; rows title/status/time; Needs a detail employment-tax resume; theme hairlines,verification/v8/research-beta/visual-qa/library.png
RB-NATIVE-01,Latest integrated APK installed on physical Android,required,PASS,"EAS 5f4cd0e7 device APK git 1021057 installed adb -r 2026-09-19 11:46:18 on 10.0.0.167:43417. sha256 a3adc4deb7f0d29999f895404b08b7ae04230b5569f72779a6711501604ed1b2. No data wipe.",verification/v8/research-beta/visual-qa/v8k/NOTES.md
RB-NATIVE-02,Dark/light/large text/offline journeys pass,required,PASS,v8k matrix: empty light/dark keyboard library settings clarification expanded-activity completed-report source-sheet correction active-research large-text offline Retry. IME bar still covers send. font_scale restored 1.0.,verification/v8/research-beta/VISUAL_QA.md
RB-ANDROID-SEC-01,Cleartext limited to debug/device profile,required,PASS,eas.json preview/production EXPO_PUBLIC_API_URL https://example.invalid; device profile only sets EXPO_PUBLIC_ALLOW_CLEARTEXT=1; plugin sets usesCleartextTraffic from that flag,apps/mobile/eas.json
RB-TEST-01,pnpm verify passes,required,PASS,pnpm verify EXIT 0 on the fail-closed repair tree immediately before this checkpoint (typecheck; research-core 277; backend 224; mobile 280; boundaries; governance 6/6). See STATUS if counts drift.,verification/v8/research-beta/logs/verify-failclosed.tail.txt
RB-TEST-02,full PostgreSQL integration passes without unexplained failure,required,PARTIAL,deep_v8_int10 480/480 EXIT 0 (calculationKeys tree). Second fresh DB deep_v8_int11 in flight at d56b0dc. Not twice-green at one SHA yet. Do not merge main.,verification/v8/research-beta/logs/integration-int10.tail.txt
RB-TEST-03,extraction suite passes,required,PASS,frozen extraction 9 passed 8 skipped including Azure exact-quote-v2 EXIT 0,verification/v8/research-beta/logs/extraction.tail.txt
RB-CI-01,hosted deterministic CI run passes or true external blocker recorded,required,BLOCKER,"Owner declined hosted GitHub Actions (2026-09-19). Do not dispatch verification.yml. Historical billing lock on 35437540425 remains unused. Local pnpm verify / local workflow steps are evidence only.",verification/v8/research-beta/EXTERNAL_BLOCKERS.md
RB-LIVE-01,real no-file unfamiliar public research publishes report,required,PASS,Cited J1 9fd02f6c published b19e0a4a (Aspire 16 AI under $700 / 16GB LPDDR5X from owned passage b6dff45b). Azure ZDR search+read+extract+support+write. 26557µ. Not competitor-parity quality.,verification/v8/research-beta/live/J1-cited.json
RB-LIVE-02,real correction publishes valid updated report,required,PASS,Typed 32GB correction 8a8e8774 published ad28ce8b (completed_with_limitations). Path is real; body was caveat-only because quantity grounding and distinct constraint queries were still broken at that SHA. Re-run after those fixes is required for usefulness.,verification/v8/research-beta/live/J1-correction2.json
